	Open	High	Low	Close	Volume	TradingDate	Code
3483	8000.0	8100.0	7800.0	8000.0	709790	2023-12-08	VIG
3484	8000.0	8000.0	7800.0	8000.0	309883	2023-12-11	VIG
3485	8000.0	8100.0	7900.0	8000.0	231385	2023-12-12	VIG
3486	8000.0	8000.0	7700.0	7800.0	426403	2023-12-13	VIG
3487	7800.0	8000.0	7700.0	7900.0	375646	2023-12-14	VIG
3488	7800.0	7900.0	7700.0	7900.0	122411	2023-12-15	VIG
3489	7900.0	7900.0	7700.0	7700.0	196427	2023-12-18	VIG
3490	7600.0	7800.0	7600.0	7700.0	236026	2023-12-19	VIG
3491	7800.0	7800.0	7700.0	7700.0	122612	2023-12-20	VIG
3492	7700.0	7800.0	7600.0	7800.0	48978	2023-12-21	VIG
3493	7800.0	7900.0	7600.0	7600.0	247864	2023-12-22	VIG
3494	7600.0	7800.0	7600.0	7700.0	120002	2023-12-25	VIG
3495	7700.0	7800.0	7700.0	7800.0	77815	2023-12-26	VIG
3496	7800.0	7800.0	7700.0	7700.0	292445	2023-12-27	VIG
3497	7700.0	7800.0	7600.0	7700.0	167384	2023-12-28	VIG
3498	7700.0	7700.0	7600.0	7700.0	156421	2023-12-29	VIG
3499	7700.0	7800.0	7600.0	7700.0	213212	2024-01-02	VIG
3500	7600.0	7700.0	7500.0	7600.0	346508	2024-01-03	VIG
3501	7700.0	8000.0	7700.0	7800.0	1054951	2024-01-04	VIG
3502	7800.0	7900.0	7700.0	7800.0	161747	2024-01-05	VIG
3503	7800.0	8000.0	7700.0	7800.0	428056	2024-01-08	VIG
3504	7800.0	7800.0	7700.0	7800.0	259970	2024-01-09	VIG
3505	7800.0	7800.0	7600.0	7600.0	289706	2024-01-10	VIG
3506	7600.0	7800.0	7600.0	7700.0	326370	2024-01-11	VIG
3507	7700.0	7700.0	7500.0	7600.0	442768	2024-01-12	VIG
3508	7600.0	7700.0	7500.0	7500.0	179155	2024-01-15	VIG
3509	7500.0	7600.0	7400.0	7600.0	168048	2024-01-16	VIG
3510	7600.0	7900.0	7500.0	7800.0	385723	2024-01-17	VIG
3511	7700.0	7800.0	7600.0	7600.0	208378	2024-01-18	VIG
3512	7700.0	7900.0	7600.0	7800.0	378312	2024-01-19	VIG
3513	7800.0	8000.0	7600.0	7900.0	636026	2024-01-22	VIG
3514	7900.0	7900.0	7700.0	7800.0	201605	2024-01-23	VIG
3515	7800.0	7900.0	7700.0	7700.0	323851	2024-01-24	VIG
3516	7700.0	7800.0	7600.0	7800.0	193041	2024-01-25	VIG
3517	7800.0	7800.0	7500.0	7600.0	431038	2024-01-26	VIG
3518	7600.0	7800.0	7600.0	7600.0	224125	2024-01-29	VIG
3519	7500.0	7700.0	7500.0	7600.0	103224	2024-01-30	VIG
3520	7600.0	7800.0	7600.0	7600.0	369028	2024-01-31	VIG
3521	7600.0	7700.0	7500.0	7600.0	99911	2024-02-01	VIG
3522	7600.0	7700.0	7500.0	7600.0	277490	2024-02-02	VIG
3523	7600.0	7600.0	7500.0	7600.0	200700	2024-02-05	VIG
3524	7600.0	7700.0	7500.0	7600.0	228229	2024-02-06	VIG
3525	7600.0	7700.0	7500.0	7600.0	183149	2024-02-07	VIG
3526	7600.0	7700.0	7600.0	7600.0	172224	2024-02-15	VIG
3527	7700.0	7700.0	7600.0	7600.0	186725	2024-02-16	VIG
3528	7600.0	7700.0	7500.0	7600.0	430567	2024-02-19	VIG
3529	7600.0	7800.0	7600.0	7700.0	554345	2024-02-20	VIG
3530	7700.0	7700.0	7600.0	7600.0	177680	2024-02-21	VIG
3531	7600.0	7800.0	7600.0	7700.0	500742	2024-02-22	VIG
3532	7700.0	8000.0	7700.0	7800.0	1044783	2024-02-23	VIG
3533	7800.0	8100.0	7700.0	8100.0	1264804	2024-02-26	VIG
3534	8200.0	8500.0	8200.0	8400.0	1463667	2024-02-27	VIG
3535	8400.0	8400.0	8100.0	8300.0	594180	2024-02-28	VIG
3536	8300.0	8500.0	8100.0	8100.0	767191	2024-02-29	VIG
3537	8100.0	8400.0	8100.0	8300.0	696324	2024-03-01	VIG
3538	8300.0	8600.0	8300.0	8400.0	735871	2024-03-04	VIG
3539	8400.0	8400.0	8200.0	8400.0	590090	2024-03-05	VIG
3540	8400.0	8600.0	8100.0	8400.0	887332	2024-03-06	VIG
3541	8400.0	9100.0	8300.0	9000.0	2492166	2024-03-07	VIG
3542	9000.0	9200.0	8700.0	8800.0	937125	2024-03-08	VIG
3543	8900.0	8900.0	8200.0	8300.0	1027017	2024-03-11	VIG
3544	8300.0	8400.0	8100.0	8400.0	873064	2024-03-12	VIG
3545	8300.0	8900.0	8300.0	8800.0	985735	2024-03-13	VIG
3546	8900.0	8900.0	8600.0	8700.0	913367	2024-03-14	VIG
3547	8700.0	8900.0	8400.0	8600.0	716710	2024-03-15	VIG
3548	8600.0	8800.0	7900.0	8400.0	1034433	2024-03-18	VIG
3549	8400.0	8500.0	8200.0	8300.0	289855	2024-03-19	VIG
3550	8300.0	8500.0	8300.0	8500.0	190200	2024-03-20	VIG
3551	8500.0	9100.0	8500.0	8900.0	1550230	2024-03-21	VIG
3552	9000.0	9000.0	8700.0	8800.0	681494	2024-03-22	VIG
3553	8900.0	9000.0	8600.0	8700.0	800635	2024-03-25	VIG
3554	8600.0	8800.0	8500.0	8800.0	319704	2024-03-26	VIG
3555	8800.0	8900.0	8700.0	8700.0	556209	2024-03-27	VIG
3556	8800.0	8900.0	8700.0	8800.0	470615	2024-03-28	VIG
3557	8800.0	8900.0	8600.0	8600.0	742233	2024-03-29	VIG
3558	8600.0	8700.0	8300.0	8600.0	886872	2024-04-01	VIG
3559	8600.0	8600.0	8400.0	8500.0	339002	2024-04-02	VIG
3560	8500.0	8700.0	8400.0	8400.0	853593	2024-04-03	VIG
3561	8400.0	8500.0	8200.0	8200.0	578499	2024-04-04	VIG
3562	8200.0	8300.0	8000.0	8000.0	946337	2024-04-05	VIG
3563	8000.0	8100.0	7900.0	7900.0	286012	2024-04-08	VIG
3564	7900.0	8200.0	7800.0	8100.0	388379	2024-04-09	VIG
3565	8200.0	8200.0	8000.0	8000.0	219765	2024-04-10	VIG
3566	8100.0	8100.0	7800.0	7900.0	374454	2024-04-11	VIG
3567	7900.0	8100.0	7800.0	8000.0	260556	2024-04-12	VIG
3568	8100.0	8100.0	7200.0	7200.0	663016	2024-04-15	VIG
3569	7200.0	7300.0	6900.0	7000.0	837490	2024-04-16	VIG
3570	7100.0	7100.0	6900.0	6900.0	428534	2024-04-17	VIG
3571	6900.0	6900.0	6400.0	6500.0	564283	2024-04-19	VIG
3572	6600.0	7000.0	6600.0	6900.0	333133	2024-04-22	VIG
3573	6900.0	7000.0	6700.0	6800.0	252638	2024-04-23	VIG
3574	6800.0	7300.0	6800.0	7200.0	573158	2024-04-24	VIG
3575	7200.0	7200.0	7000.0	7000.0	183259	2024-04-25	VIG
3576	7000.0	7100.0	6800.0	7100.0	357376	2024-04-26	VIG
3577	7100.0	7200.0	7100.0	7200.0	117113	2024-05-02	VIG
3578	7200.0	7300.0	7100.0	7100.0	153215	2024-05-03	VIG
3579	7200.0	7400.0	7100.0	7300.0	273013	2024-05-06	VIG
3580	7400.0	7500.0	7200.0	7300.0	257208	2024-05-07	VIG
3581	7300.0	7400.0	7100.0	7200.0	257126	2024-05-08	VIG
3582	7200.0	7400.0	7200.0	7200.0	298411	2024-05-09	VIG
3583	7200.0	7300.0	7100.0	7200.0	154587	2024-05-10	VIG
3584	7200.0	7400.0	7100.0	7300.0	516677	2024-05-13	VIG
3585	7300.0	7400.0	7200.0	7200.0	267960	2024-05-14	VIG
3586	7200.0	7400.0	7200.0	7300.0	259886	2024-05-15	VIG
3587	7400.0	7500.0	7200.0	7400.0	463148	2024-05-16	VIG
3588	7300.0	7500.0	7300.0	7500.0	307865	2024-05-17	VIG
3589	7500.0	7700.0	7400.0	7500.0	533771	2024-05-20	VIG
3590	7500.0	7600.0	7400.0	7500.0	265239	2024-05-21	VIG
3591	7500.0	7800.0	7500.0	7600.0	634794	2024-05-22	VIG
3592	7600.0	7600.0	7400.0	7500.0	306602	2024-05-23	VIG
3593	7500.0	7500.0	7200.0	7300.0	490650	2024-05-24	VIG
3594	7300.0	7400.0	7200.0	7300.0	271873	2024-05-27	VIG
3595	7300.0	7600.0	7300.0	7500.0	296493	2024-05-28	VIG
3596	7500.0	7500.0	7400.0	7500.0	420550	2024-05-29	VIG
3597	7400.0	7500.0	7300.0	7500.0	273211	2024-05-30	VIG
3598	7500.0	7500.0	7400.0	7400.0	298337	2024-05-31	VIG
3599	7500.0	7600.0	7400.0	7500.0	272925	2024-06-03	VIG
3600	7500.0	7600.0	7500.0	7500.0	363408	2024-06-04	VIG
3601	7500.0	7600.0	7400.0	7400.0	200241	2024-06-05	VIG
3602	7400.0	7500.0	7400.0	7400.0	452351	2024-06-06	VIG
3603	7500.0	7600.0	7400.0	7500.0	200516	2024-06-07	VIG
3604	7600.0	7600.0	7400.0	7500.0	236772	2024-06-10	VIG
3605	7500.0	7600.0	7400.0	7600.0	447150	2024-06-11	VIG
3606	7600.0	8300.0	7600.0	8300.0	2969298	2024-06-12	VIG
3607	8400.0	8600.0	8100.0	8200.0	476706	2024-06-13	VIG
3608	8200.0	8300.0	7600.0	7600.0	1392700	2024-06-14	VIG
3609	7700.0	7900.0	7600.0	7700.0	400712	2024-06-17	VIG
3610	7700.0	7800.0	7600.0	7600.0	345232	2024-06-18	VIG
3611	7700.0	7700.0	7400.0	7500.0	603648	2024-06-19	VIG
3612	7500.0	7600.0	7300.0	7400.0	808923	2024-06-20	VIG
3613	7400.0	7500.0	7300.0	7500.0	427667	2024-06-21	VIG
3614	7500.0	7500.0	7100.0	7200.0	771625	2024-06-24	VIG
3615	7100.0	7300.0	7100.0	7200.0	270701	2024-06-25	VIG
3616	7200.0	7400.0	7100.0	7200.0	234303	2024-06-26	VIG
3617	7300.0	7300.0	7100.0	7100.0	147520	2024-06-27	VIG
3618	7200.0	7300.0	7100.0	7200.0	241901	2024-06-28	VIG
3619	7200.0	7300.0	7100.0	7300.0	95206	2024-07-01	VIG
3620	7300.0	7400.0	7200.0	7300.0	206010	2024-07-02	VIG
3621	7400.0	7400.0	7200.0	7300.0	126100	2024-07-03	VIG
3622	7300.0	7400.0	7300.0	7400.0	115401	2024-07-04	VIG
3623	7300.0	7300.0	7200.0	7300.0	187052	2024-07-05	VIG
3624	7300.0	7400.0	7200.0	7300.0	125871	2024-07-08	VIG
3625	7300.0	7400.0	7200.0	7400.0	240027	2024-07-09	VIG
3626	7400.0	7500.0	7300.0	7300.0	160339	2024-07-10	VIG
3627	7400.0	7600.0	7300.0	7500.0	394642	2024-07-11	VIG
3628	7500.0	7600.0	7400.0	7400.0	139516	2024-07-12	VIG
3629	7400.0	7600.0	7400.0	7500.0	309089	2024-07-15	VIG
3630	7600.0	7600.0	7400.0	7500.0	188675	2024-07-16	VIG
3631	7600.0	7600.0	7300.0	7400.0	304813	2024-07-17	VIG
3632	7400.0	7400.0	7200.0	7400.0	351000	2024-07-18	VIG
3633	7300.0	7400.0	7100.0	7200.0	477200	2024-07-19	VIG
3634	7200.0	7300.0	7100.0	7300.0	384205	2024-07-22	VIG
3635	7400.0	7500.0	7300.0	7300.0	269881	2024-07-23	VIG
3636	7200.0	7400.0	7100.0	7300.0	327380	2024-07-24	VIG
3637	7200.0	7300.0	7200.0	7200.0	81800	2024-07-25	VIG
3638	7300.0	7300.0	7200.0	7200.0	72200	2024-07-26	VIG
3639	7200.0	7300.0	7200.0	7200.0	199186	2024-07-29	VIG
3640	7200.0	7200.0	7100.0	7200.0	59917	2024-07-30	VIG
3641	7200.0	7200.0	7100.0	7100.0	159526	2024-07-31	VIG
3642	7200.0	7200.0	6700.0	6800.0	385032	2024-08-01	VIG
3643	6800.0	6900.0	6600.0	6800.0	168900	2024-08-02	VIG
3644	6800.0	6800.0	6400.0	6600.0	209750	2024-08-05	VIG
3645	6600.0	6800.0	6500.0	6700.0	165001	2024-08-06	VIG
3646	6800.0	6800.0	6600.0	6700.0	50502	2024-08-07	VIG
3647	6700.0	6800.0	6700.0	6700.0	107236	2024-08-08	VIG
3648	6700.0	7000.0	6700.0	6900.0	227806	2024-08-09	VIG
3649	7000.0	7000.0	6900.0	6900.0	41002	2024-08-12	VIG
3650	6900.0	7000.0	6800.0	7000.0	57509	2024-08-13	VIG
3651	7000.0	7000.0	6800.0	6800.0	23103	2024-08-14	VIG
3652	6900.0	6900.0	6700.0	6700.0	67900	2024-08-15	VIG
3653	6800.0	7200.0	6700.0	7100.0	259195	2024-08-16	VIG
3654	7200.0	7200.0	7000.0	7100.0	117803	2024-08-19	VIG
3655	7100.0	7100.0	7000.0	7100.0	205654	2024-08-20	VIG
3656	7100.0	7100.0	7000.0	7100.0	267443	2024-08-21	VIG
3657	7000.0	7200.0	7000.0	7200.0	101003	2024-08-22	VIG
3658	7200.0	7200.0	7000.0	7100.0	125730	2024-08-23	VIG
3659	7200.0	7200.0	7100.0	7100.0	110778	2024-08-26	VIG
3660	7200.0	7200.0	7000.0	7000.0	181862	2024-08-27	VIG
3661	7000.0	7100.0	6900.0	7000.0	60800	2024-08-28	VIG
3662	7000.0	7100.0	6900.0	6900.0	108710	2024-08-29	VIG
3663	6900.0	6900.0	6800.0	6900.0	66351	2024-08-30	VIG
3664	6900.0	6900.0	6800.0	6800.0	145101	2024-09-04	VIG
3665	6800.0	7000.0	6800.0	6800.0	135914	2024-09-05	VIG
3666	6800.0	6800.0	6700.0	6800.0	74700	2024-09-06	VIG
3667	6800.0	6800.0	6700.0	6800.0	19110	2024-09-09	VIG
3668	6700.0	6800.0	6700.0	6700.0	65464	2024-09-10	VIG
3669	6700.0	6700.0	6600.0	6600.0	49218	2024-09-11	VIG
3670	6700.0	6700.0	6600.0	6700.0	28605	2024-09-12	VIG
3671	6700.0	6800.0	6600.0	6800.0	69045	2024-09-13	VIG
3672	6700.0	6800.0	6600.0	6700.0	63000	2024-09-16	VIG
3673	6700.0	6800.0	6700.0	6700.0	27104	2024-09-17	VIG
3674	6800.0	6900.0	6700.0	6800.0	83860	2024-09-18	VIG
3675	6800.0	6900.0	6800.0	6800.0	89412	2024-09-19	VIG
3676	6800.0	6900.0	6800.0	6800.0	75805	2024-09-20	VIG
3677	6800.0	6800.0	6700.0	6800.0	19810	2024-09-23	VIG
3678	6700.0	6800.0	6700.0	6700.0	79300	2024-09-24	VIG
3679	6800.0	6900.0	6700.0	6800.0	121010	2024-09-25	VIG
3680	6800.0	6900.0	6800.0	6900.0	39949	2024-09-26	VIG
3681	6900.0	6900.0	6800.0	6900.0	152800	2024-09-27	VIG
3682	6900.0	6900.0	6700.0	6800.0	105800	2024-09-30	VIG
3683	6800.0	7200.0	6800.0	7100.0	411224	2024-10-01	VIG
3684	7000.0	7100.0	6900.0	6900.0	125914	2024-10-02	VIG
3685	6900.0	6900.0	6800.0	6800.0	274542	2024-10-03	VIG
3686	6900.0	6900.0	6700.0	6800.0	71639	2024-10-04	VIG
3687	6800.0	6800.0	6700.0	6800.0	140100	2024-10-07	VIG
3688	6700.0	6800.0	6700.0	6700.0	104601	2024-10-08	VIG
3689	6700.0	6800.0	6600.0	6700.0	148200	2024-10-09	VIG
3690	6700.0	6800.0	6700.0	6800.0	75101	2024-10-10	VIG
3691	6700.0	6800.0	6700.0	6700.0	36816	2024-10-11	VIG
3692	6700.0	6700.0	6600.0	6700.0	52100	2024-10-14	VIG
3693	6700.0	6700.0	6600.0	6600.0	95200	2024-10-15	VIG
3694	6600.0	6700.0	6600.0	6600.0	46100	2024-10-16	VIG
3695	6600.0	6700.0	6500.0	6600.0	88100	2024-10-17	VIG
3696	6600.0	6700.0	6600.0	6600.0	151401	2024-10-18	VIG
3697	6600.0	6600.0	6300.0	6400.0	169295	2024-10-21	VIG
3698	6400.0	6400.0	6300.0	6300.0	178400	2024-10-22	VIG
3699	6400.0	6400.0	6200.0	6400.0	133300	2024-10-23	VIG
3700	6300.0	6400.0	6200.0	6200.0	82000	2024-10-24	VIG
3701	6200.0	6300.0	6200.0	6200.0	97238	2024-10-25	VIG
3702	6200.0	6200.0	6100.0	6100.0	52400	2024-10-28	VIG
3703	6000.0	6200.0	6000.0	6200.0	146460	2024-10-29	VIG
3704	6200.0	6200.0	6100.0	6200.0	24620	2024-10-30	VIG
3705	6100.0	6200.0	6000.0	6200.0	89500	2024-10-31	VIG
3706	6100.0	6100.0	6000.0	6100.0	41040	2024-11-01	VIG
3707	6100.0	6100.0	5900.0	5900.0	57802	2024-11-04	VIG
3708	6000.0	6100.0	6000.0	6000.0	93300	2024-11-05	VIG
3709	6100.0	6100.0	6000.0	6100.0	46301	2024-11-06	VIG
3710	6200.0	6200.0	6000.0	6100.0	64000	2024-11-07	VIG
3711	6000.0	6100.0	6000.0	6000.0	13400	2024-11-08	VIG
3712	6000.0	6100.0	5900.0	6000.0	97901	2024-11-11	VIG
3713	6000.0	6100.0	6000.0	6000.0	53300	2024-11-12	VIG
3714	6000.0	6000.0	5900.0	6000.0	22800	2024-11-13	VIG
3715	5900.0	6000.0	5800.0	5900.0	89600	2024-11-14	VIG
3716	5800.0	5900.0	5600.0	5600.0	109110	2024-11-15	VIG
3717	5700.0	5800.0	5500.0	5600.0	104900	2024-11-18	VIG
3718	5700.0	5700.0	5500.0	5500.0	39900	2024-11-19	VIG
3719	5500.0	5700.0	5500.0	5600.0	73190	2024-11-20	VIG
3720	5600.0	5600.0	5500.0	5600.0	42200	2024-11-21	VIG
3721	5600.0	5600.0	5400.0	5400.0	132600	2024-11-22	VIG
3722	5400.0	5500.0	5400.0	5400.0	58689	2024-11-25	VIG
3723	5400.0	5700.0	5400.0	5500.0	102700	2024-11-26	VIG
3724	5600.0	5600.0	5500.0	5600.0	48510	2024-11-27	VIG
3725	5500.0	5600.0	5500.0	5500.0	46710	2024-11-28	VIG
3726	5600.0	5600.0	5500.0	5600.0	17702	2024-11-29	VIG
3727	7200.0	7400.0	7200.0	7200.0	298411	2024-05-09	VIG
3728	7200.0	7300.0	7100.0	7200.0	154587	2024-05-10	VIG
3729	7200.0	7400.0	7100.0	7300.0	516677	2024-05-13	VIG
3730	7300.0	7400.0	7200.0	7200.0	267960	2024-05-14	VIG
3731	7200.0	7400.0	7200.0	7300.0	259886	2024-05-15	VIG
3732	7400.0	7500.0	7200.0	7400.0	463148	2024-05-16	VIG
3733	7300.0	7500.0	7300.0	7500.0	307865	2024-05-17	VIG
3734	7500.0	7700.0	7400.0	7500.0	533771	2024-05-20	VIG
3735	7500.0	7600.0	7400.0	7500.0	265239	2024-05-21	VIG
3736	7500.0	7800.0	7500.0	7600.0	634794	2024-05-22	VIG
3737	7600.0	7600.0	7400.0	7500.0	306602	2024-05-23	VIG
3738	7500.0	7500.0	7200.0	7300.0	490650	2024-05-24	VIG
3739	7300.0	7400.0	7200.0	7300.0	271873	2024-05-27	VIG
3740	7300.0	7600.0	7300.0	7500.0	296493	2024-05-28	VIG
3741	7500.0	7500.0	7400.0	7500.0	420550	2024-05-29	VIG
3742	7400.0	7500.0	7300.0	7500.0	273211	2024-05-30	VIG
3743	7500.0	7500.0	7400.0	7400.0	298337	2024-05-31	VIG
3744	7500.0	7600.0	7400.0	7500.0	272925	2024-06-03	VIG
3745	7500.0	7600.0	7500.0	7500.0	363408	2024-06-04	VIG
3746	7500.0	7600.0	7400.0	7400.0	200241	2024-06-05	VIG
3747	7400.0	7500.0	7400.0	7400.0	452351	2024-06-06	VIG
3748	7500.0	7600.0	7400.0	7500.0	200516	2024-06-07	VIG
3749	7600.0	7600.0	7400.0	7500.0	236772	2024-06-10	VIG
3750	7500.0	7600.0	7400.0	7600.0	447150	2024-06-11	VIG
3751	7600.0	8300.0	7600.0	8300.0	2969298	2024-06-12	VIG
3752	8400.0	8600.0	8100.0	8200.0	476706	2024-06-13	VIG
3753	8200.0	8300.0	7600.0	7600.0	1392700	2024-06-14	VIG
3754	7700.0	7900.0	7600.0	7700.0	400712	2024-06-17	VIG
3755	7700.0	7800.0	7600.0	7600.0	345232	2024-06-18	VIG
3756	7700.0	7700.0	7400.0	7500.0	603648	2024-06-19	VIG
3757	7500.0	7600.0	7300.0	7400.0	808923	2024-06-20	VIG
3758	7400.0	7500.0	7300.0	7500.0	427667	2024-06-21	VIG
3759	7500.0	7500.0	7100.0	7200.0	771625	2024-06-24	VIG
3760	7100.0	7300.0	7100.0	7200.0	270701	2024-06-25	VIG
3761	7200.0	7400.0	7100.0	7200.0	234303	2024-06-26	VIG
3762	7300.0	7300.0	7100.0	7100.0	147520	2024-06-27	VIG
3763	7200.0	7300.0	7100.0	7200.0	241901	2024-06-28	VIG
3764	7200.0	7300.0	7100.0	7300.0	95206	2024-07-01	VIG
3765	7300.0	7400.0	7200.0	7300.0	206010	2024-07-02	VIG
3766	7400.0	7400.0	7200.0	7300.0	126100	2024-07-03	VIG
3767	7300.0	7400.0	7300.0	7400.0	115401	2024-07-04	VIG
3768	7300.0	7300.0	7200.0	7300.0	187052	2024-07-05	VIG
3769	7300.0	7400.0	7200.0	7300.0	125871	2024-07-08	VIG
3770	7300.0	7400.0	7200.0	7400.0	240027	2024-07-09	VIG
3771	7400.0	7500.0	7300.0	7300.0	160339	2024-07-10	VIG
3772	7400.0	7600.0	7300.0	7500.0	394642	2024-07-11	VIG
3773	7500.0	7600.0	7400.0	7400.0	139516	2024-07-12	VIG
3774	7400.0	7600.0	7400.0	7500.0	309089	2024-07-15	VIG
3775	7600.0	7600.0	7400.0	7500.0	188675	2024-07-16	VIG
3776	7600.0	7600.0	7300.0	7400.0	304813	2024-07-17	VIG
3777	7400.0	7400.0	7200.0	7400.0	351000	2024-07-18	VIG
3778	7300.0	7400.0	7100.0	7200.0	477200	2024-07-19	VIG
3779	7200.0	7300.0	7100.0	7300.0	384205	2024-07-22	VIG
3780	7400.0	7500.0	7300.0	7300.0	269881	2024-07-23	VIG
3781	7200.0	7400.0	7100.0	7300.0	327380	2024-07-24	VIG
3782	7200.0	7300.0	7200.0	7200.0	81800	2024-07-25	VIG
3783	7300.0	7300.0	7200.0	7200.0	72200	2024-07-26	VIG
3784	7200.0	7300.0	7200.0	7200.0	199186	2024-07-29	VIG
3785	7200.0	7200.0	7100.0	7200.0	59917	2024-07-30	VIG
3786	7200.0	7200.0	7100.0	7100.0	159526	2024-07-31	VIG
3787	7200.0	7200.0	6700.0	6800.0	385032	2024-08-01	VIG
3788	6800.0	6900.0	6600.0	6800.0	168900	2024-08-02	VIG
3789	6800.0	6800.0	6400.0	6600.0	209750	2024-08-05	VIG
3790	6600.0	6800.0	6500.0	6700.0	165001	2024-08-06	VIG
3791	6800.0	6800.0	6600.0	6700.0	50502	2024-08-07	VIG
3792	6700.0	6800.0	6700.0	6700.0	107236	2024-08-08	VIG
3793	6700.0	7000.0	6700.0	6900.0	227806	2024-08-09	VIG
3794	7000.0	7000.0	6900.0	6900.0	41002	2024-08-12	VIG
3795	6900.0	7000.0	6800.0	7000.0	57509	2024-08-13	VIG
3796	7000.0	7000.0	6800.0	6800.0	23103	2024-08-14	VIG
3797	6900.0	6900.0	6700.0	6700.0	67900	2024-08-15	VIG
3798	6800.0	7200.0	6700.0	7100.0	259195	2024-08-16	VIG
3799	7200.0	7200.0	7000.0	7100.0	117803	2024-08-19	VIG
3800	7100.0	7100.0	7000.0	7100.0	205654	2024-08-20	VIG
3801	7100.0	7100.0	7000.0	7100.0	267443	2024-08-21	VIG
3802	7000.0	7200.0	7000.0	7200.0	101003	2024-08-22	VIG
3803	7200.0	7200.0	7000.0	7100.0	125730	2024-08-23	VIG
3804	7200.0	7200.0	7100.0	7100.0	110778	2024-08-26	VIG
3805	7200.0	7200.0	7000.0	7000.0	181862	2024-08-27	VIG
3806	7000.0	7100.0	6900.0	7000.0	60800	2024-08-28	VIG
3807	7000.0	7100.0	6900.0	6900.0	108710	2024-08-29	VIG
3808	6900.0	6900.0	6800.0	6900.0	66351	2024-08-30	VIG
3809	6900.0	6900.0	6800.0	6800.0	145101	2024-09-04	VIG
3810	6800.0	7000.0	6800.0	6800.0	135914	2024-09-05	VIG
3811	6800.0	6800.0	6700.0	6800.0	74700	2024-09-06	VIG
3812	6800.0	6800.0	6700.0	6800.0	19110	2024-09-09	VIG
3813	6700.0	6800.0	6700.0	6700.0	65464	2024-09-10	VIG
3814	6700.0	6700.0	6600.0	6600.0	49218	2024-09-11	VIG
3815	6700.0	6700.0	6600.0	6700.0	28605	2024-09-12	VIG
3816	6700.0	6800.0	6600.0	6800.0	69045	2024-09-13	VIG
3817	6700.0	6800.0	6600.0	6700.0	63000	2024-09-16	VIG
3818	6700.0	6800.0	6700.0	6700.0	27104	2024-09-17	VIG
3819	6800.0	6900.0	6700.0	6800.0	83860	2024-09-18	VIG
3820	6800.0	6900.0	6800.0	6800.0	89412	2024-09-19	VIG
3821	6800.0	6900.0	6800.0	6800.0	75805	2024-09-20	VIG
3822	6800.0	6800.0	6700.0	6800.0	19810	2024-09-23	VIG
3823	6700.0	6800.0	6700.0	6700.0	79300	2024-09-24	VIG
3824	6800.0	6900.0	6700.0	6800.0	121010	2024-09-25	VIG
3825	6800.0	6900.0	6800.0	6900.0	39949	2024-09-26	VIG
3826	6900.0	6900.0	6800.0	6900.0	152800	2024-09-27	VIG
3827	6900.0	6900.0	6700.0	6800.0	105800	2024-09-30	VIG
3828	6800.0	7200.0	6800.0	7100.0	411224	2024-10-01	VIG
3829	7000.0	7100.0	6900.0	6900.0	125914	2024-10-02	VIG
3830	6900.0	6900.0	6800.0	6800.0	274542	2024-10-03	VIG
3831	6900.0	6900.0	6700.0	6800.0	71639	2024-10-04	VIG
3832	6800.0	6800.0	6700.0	6800.0	140100	2024-10-07	VIG
3833	6700.0	6800.0	6700.0	6700.0	104601	2024-10-08	VIG
3834	6700.0	6800.0	6600.0	6700.0	148200	2024-10-09	VIG
3835	6700.0	6800.0	6700.0	6800.0	75101	2024-10-10	VIG
3836	6700.0	6800.0	6700.0	6700.0	36816	2024-10-11	VIG
3837	6700.0	6700.0	6600.0	6700.0	52100	2024-10-14	VIG
3838	6700.0	6700.0	6600.0	6600.0	95200	2024-10-15	VIG
3839	6600.0	6700.0	6600.0	6600.0	46100	2024-10-16	VIG
3840	6600.0	6700.0	6500.0	6600.0	88100	2024-10-17	VIG
3841	6600.0	6700.0	6600.0	6600.0	151401	2024-10-18	VIG
3842	6600.0	6600.0	6300.0	6400.0	169295	2024-10-21	VIG
3843	6400.0	6400.0	6300.0	6300.0	178400	2024-10-22	VIG
3844	6400.0	6400.0	6200.0	6400.0	133300	2024-10-23	VIG
3845	6300.0	6400.0	6200.0	6200.0	82000	2024-10-24	VIG
3846	6200.0	6300.0	6200.0	6200.0	97238	2024-10-25	VIG
3847	6200.0	6200.0	6100.0	6100.0	52400	2024-10-28	VIG
3848	6000.0	6200.0	6000.0	6200.0	146460	2024-10-29	VIG
3849	6200.0	6200.0	6100.0	6200.0	24620	2024-10-30	VIG
3850	6100.0	6200.0	6000.0	6200.0	89500	2024-10-31	VIG
3851	6100.0	6100.0	6000.0	6100.0	41040	2024-11-01	VIG
3852	6100.0	6100.0	5900.0	5900.0	57802	2024-11-04	VIG
3853	6000.0	6100.0	6000.0	6000.0	93300	2024-11-05	VIG
3854	6100.0	6100.0	6000.0	6100.0	46301	2024-11-06	VIG
3855	6200.0	6200.0	6000.0	6100.0	64000	2024-11-07	VIG
3856	6000.0	6100.0	6000.0	6000.0	13400	2024-11-08	VIG
3857	6000.0	6100.0	5900.0	6000.0	97901	2024-11-11	VIG
3858	6000.0	6100.0	6000.0	6000.0	53300	2024-11-12	VIG
3859	6000.0	6000.0	5900.0	6000.0	22800	2024-11-13	VIG
